,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58
115,971,515,998,527,1018,553,975,540,1056,518,1016,570,990,545,1035,579,1114,610,976,565,1106,543,1021,530,1087,529,957,562,937,511,1050,538,1031,588,962,568,1065,567,1047,501,1019,560,1011,543,1052,534,1055,551,1102,613,1045,561,1062,507,1058,514,1078,590
116,982,525,1010,537,1030,563,985,552,1067,530,1026,582,1000,556,1045,590,1125,623,986,576,1117,556,1030,541,1097,543,969,571,949,521,1059,551,1041,599,972,578,1073,579,1058,512,1029,572,1022,554,1064,546,1067,563,1107,627,1054,573,1075,518,1070,525,1091,598
117,993,536,1021,546,1041,573,993,565,1078,542,1036,594,1009,568,1055,602,1137,635,996,588,1128,569,1040,552,1108,557,981,580,962,531,1069,563,1051,611,983,588,1081,591,1069,523,1038,583,1032,567,1075,557,1077,575,1111,641,1063,585,1088,529,1082,536,1103,606
118,1003,548,1033,557,1052,583,1002,577,1089,553,1047,606,1019,580,1065,614,1148,647,1005,600,1139,582,1050,562,1118,572,991,591,975,541,1079,576,1061,623,993,599,1088,604,1079,534,1048,594,1041,579,1087,569,1088,587,1115,656,1072,597,1102,540,1093,548,1115,615
119,1014,559,1044,567,1063,594,1010,590,1100,565,1056,619,1028,592,1075,625,1158,660,1014,612,1149,595,1059,573,1129,586,1002,601,987,552,1087,589,1071,634,1002,610,1095,617,1088,547,1057,606,1050,592,1098,582,1098,600,1116,671,1080,610,1114,552,1104,560,1126,624
120,1024,570,1055,577,1073,606,1018,602,1108,578,1065,632,1038,603,1085,636,1169,672,1023,624,1160,609,1069,584,1140,600,1012,612,999,563,1095,603,1081,646,1011,622,1103,630,1097,559,1064,619,1058,604,1108,595,1105,614,1116,686,1087,623,1126,564,1114,573,1137,635
121,1034,581,1064,589,1082,618,1026,615,1116,593,1075,644,1047,616,1094,648,1180,685,1030,637,1170,622,1078,595,1151,614,1021,623,1010,575,1102,617,1090,658,1020,634,1110,643,1106,571,1072,631,1066,618,1119,608,1112,629,1111,700,1094,636,1138,577,1125,585,1146,646
122,1044,593,1074,601,1092,629,1034,628,1124,607,1084,657,1056,628,1100,662,1190,698,1038,650,1180,636,1087,607,1163,627,1030,635,1021,587,1109,631,1100,670,1029,646,1112,657,1114,584,1080,644,1074,631,1129,621,1121,642,1105,714,1102,649,1150,590,1135,598,1152,660
123,1054,605,1083,613,1100,642,1041,641,1131,621,1093,670,1065,640,1102,677,1201,710,1045,663,1189,650,1096,618,1176,639,1039,647,1031,599,1116,645,1109,682,1037,658,1114,672,1121,597,1087,657,1081,644,1138,635,1128,657,1097,726,1108,663,1161,603,1145,611,1156,674
124,1064,617,1092,625,1108,655,1049,655,1137,636,1101,684,1073,653,1101,692,1210,724,1052,676,1199,664,1104,630,1188,652,1048,659,1042,612,1123,659,1117,695,1045,670,1115,687,1129,611,1094,670,1088,658,1147,649,1135,672,1087,738,1115,677,1173,616,1153,625,1158,689
125,1072,630,1101,637,1116,668,1055,668,1143,651,1109,697,1082,666,1097,706,1217,739,1059,690,1209,678,1112,642,1198,667,1055,672,1052,624,1129,674,1125,709,1052,683,1111,701,1136,624,1101,683,1096,672,1156,662,1141,686,1078,750,1121,690,1183,630,1160,639,1156,703
126,1080,643,1110,649,1124,681,1062,682,1149,666,1117,711,1090,678,1089,719,1224,754,1065,703,1218,692,1121,654,1206,683,1063,684,1062,637,1136,688,1132,722,1058,696,1105,714,1140,639,1107,696,1103,685,1164,677,1147,702,1065,757,1124,705,1192,645,1166,655,1150,716
127,1087,656,1117,663,1132,694,1068,696,1155,681,1125,724,1098,692,1080,731,1229,770,1071,717,1225,707,1129,666,1214,699,1071,697,1071,650,1140,703,1137,737,1060,711,1096,726,1143,654,1113,710,1109,699,1172,691,1152,717,1052,764,1126,720,1200,660,1172,670,1145,730
128,1095,669,1123,677,1139,707,1075,709,1161,696,1132,739,1105,705,1070,742,1233,786,1073,732,1230,723,1134,679,1220,715,1077,710,1078,665,1144,718,1139,752,1062,726,1088,738,1145,669,1117,724,1116,713,1180,706,1156,733,1038,771,1122,735,1208,676,1177,685,1136,742
129,1102,683,1130,690,1145,721,1082,723,1167,711,1138,753,1112,719,1059,753,1228,802,1074,747,1228,740,1140,692,1226,732,1082,724,1086,679,1147,734,1138,767,1059,740,1076,747,1148,684,1118,739,1119,728,1186,721,1158,749,1024,777,1116,748,1214,692,1181,701,1125,752
130,1109,697,1136,704,1149,736,1088,736,1174,725,1141,768,1117,733,1049,764,1221,816,1070,762,1219,755,1145,706,1230,750,1086,738,1093,694,1149,749,1133,781,1054,754,1064,755,1146,699,1117,753,1121,743,1192,737,1155,765,1010,779,1106,760,1221,708,1186,716,1113,761
131,1116,710,1142,718,1153,750,1092,751,1178,741,1142,784,1121,747,1037,774,1208,827,1066,776,1206,765,1147,720,1232,767,1088,753,1101,708,1147,765,1125,794,1047,767,1050,761,1144,714,1114,768,1119,758,1194,753,1148,779,995,781,1094,769,1225,725,1185,733,1100,768
132,1121,724,1149,732,1152,765,1095,766,1183,756,1140,799,1123,762,1025,783,1193,834,1058,789,1192,773,1148,735,1231,785,1088,768,1108,722,1142,780,1114,805,1035,775,1037,766,1138,728,1105,779,1115,773,1196,770,1138,791,980,783,1080,774,1230,741,1182,748,1087,775
133,1122,740,1156,745,1149,780,1094,781,1185,772,1134,814,1118,776,1012,791,1177,839,1048,800,1175,778,1147,749,1227,802,1083,782,1115,737,1135,794,1102,814,1023,783,1023,772,1132,742,1095,790,1108,787,1192,786,1125,801,965,787,1066,778,1233,759,1176,763,1074,783
134,1121,755,1160,759,1140,792,1090,795,1185,788,1126,827,1108,788,999,799,1161,843,1036,809,1159,783,1145,763,1218,817,1075,794,1119,753,1122,803,1089,822,1009,788,1009,776,1123,754,1083,798,1098,798,1185,801,1111,809,950,790,1051,782,1232,776,1167,777,1061,789
135,1117,769,1161,775,1130,803,1083,808,1182,804,1113,836,1097,798,986,807,1145,846,1024,818,1143,787,1139,776,1206,830,1064,804,1122,769,1108,810,1075,830,995,793,994,780,1112,765,1071,807,1085,806,1175,813,1096,816,936,794,1036,785,1229,793,1155,788,1047,794
136,1106,780,1159,790,1117,812,1074,820,1175,818,1099,842,1083,805,973,814,1129,849,1013,828,1126,791,1131,788,1192,841,1051,810,1120,785,1093,814,1061,835,981,797,980,783,1101,775,1057,813,1071,812,1163,825,1081,822,922,800,1021,788,1222,809,1141,796,1033,799
137,1094,790,1150,801,1104,819,1062,829,1165,830,1084,847,1069,812,959,820,1112,852,999,835,1110,795,1120,797,1175,848,1037,815,1115,800,1078,817,1047,841,966,801,965,785,1088,784,1043,819,1056,816,1148,832,1066,827,908,805,1007,790,1213,823,1126,802,1019,803
138,1082,799,1136,807,1089,823,1048,836,1152,840,1069,852,1055,817,945,824,1096,855,986,842,1093,799,1108,805,1159,854,1023,819,1104,812,1062,818,1032,846,952,804,951,787,1076,792,1030,824,1041,819,1133,838,1050,832,894,810,992,793,1201,835,1111,808,1004,807
139,1070,808,1121,810,1075,827,1034,841,1138,848,1054,856,1041,823,930,827,1080,858,972,847,1077,803,1096,813,1142,861,1008,822,1090,820,1046,820,1017,850,938,807,936,789,1062,799,1016,828,1026,823,1117,843,1035,837,881,819,977,797,1185,841,1096,814,990,811
140,1056,814,1108,816,1060,832,1019,844,1124,855,1038,859,1026,827,915,832,1064,862,958,852,1060,806,1083,820,1126,867,994,826,1075,826,1031,822,1003,854,923,810,922,792,1048,806,1001,832,1011,827,1101,848,1019,841,869,828,963,801,1168,847,1081,819,976,816
141,1042,821,1094,823,1046,835,1004,847,1108,858,1023,862,1012,831,901,836,1048,865,943,856,1044,810,1070,826,1109,873,979,829,1059,829,1015,823,988,857,909,813,907,794,1034,812,987,836,996,830,1085,852,1003,845,856,835,948,805,1151,851,1065,824,962,820
142,1028,827,1081,830,1031,839,989,849,1092,861,1007,865,997,835,886,840,1031,868,929,859,1027,814,1056,830,1091,876,965,832,1043,832,999,823,972,860,894,816,893,797,1020,817,972,839,981,833,1069,856,988,849,842,841,933,808,1134,854,1049,828,949,827
143,1013,832,1067,837,1016,843,974,851,1076,864,991,866,983,839,875,850,1015,872,914,863,1011,817,1042,834,1074,879,950,834,1027,834,983,824,957,861,880,819,880,805,1005,821,958,840,966,836,1053,859,971,850,829,848,919,812,1117,857,1033,832,935,833
144,999,836,1053,843,1001,847,959,852,1061,867,976,867,968,843,863,860,999,875,899,865,994,820,1028,837,1056,881,936,837,1011,837,968,824,942,863,866,822,868,813,991,825,943,842,951,838,1037,862,955,849,815,854,905,819,1100,861,1017,834,922,840
145,984,841,1039,848,987,850,944,853,1045,870,960,868,953,845,851,869,982,877,884,866,977,823,1014,840,1038,884,921,839,995,841,952,823,927,864,853,828,856,821,976,828,928,843,935,840,1020,865,939,849,801,861,892,827,1083,864,1001,837,912,851
146,969,845,1024,851,972,854,929,854,1029,873,944,868,938,848,838,877,966,879,869,867,960,825,1000,843,1021,886,907,842,979,844,936,823,911,864,844,840,844,830,961,829,914,844,920,842,1004,868,923,849,788,868,879,834,1066,867,985,840,901,861
147,955,849,1009,855,957,857,914,854,1013,873,928,868,923,850,824,883,950,881,854,868,944,827,985,844,1003,888,892,845,963,847,920,822,896,864,831,848,832,839,945,829,899,845,905,843,988,870,907,849,774,873,866,842,1049,869,969,842,889,870
148,940,853,995,858,943,861,899,854,997,872,913,868,908,855,810,888,933,883,840,871,927,832,971,845,985,888,878,848,947,849,906,828,880,864,819,856,820,847,931,832,885,849,890,847,971,872,891,850,760,878,853,849,1031,871,953,845,877,877
149,925,857,980,860,928,864,884,853,981,872,897,867,895,863,796,893,917,886,826,877,912,839,956,846,967,888,867,858,931,851,892,835,866,868,806,862,807,855,920,842,873,858,877,854,955,872,875,854,745,883,839,856,1014,872,937,847,863,884
150,910,860,965,863,913,868,870,855,965,873,881,867,882,870,781,898,901,890,813,884,897,847,942,846,950,889,855,867,915,854,878,842,854,877,793,869,795,863,908,852,861,866,863,861,939,875,859,859,731,885,826,863,997,872,921,850,850,890
151,895,864,950,865,899,873,859,866,948,873,866,872,869,877,767,903,885,894,799,891,882,855,928,850,932,891,843,875,899,857,863,849,840,884,779,874,783,871,897,862,847,872,849,868,923,880,844,864,716,887,812,870,979,873,905,855,836,895
152,880,866,935,868,885,879,846,873,932,873,852,877,855,884,753,907,869,899,786,898,867,862,918,860,914,892,829,882,884,861,849,856,826,889,765,878,771,880,884,870,834,878,835,875,907,885,829,869,701,888,798,876,964,880,890,860,822,900
153,865,868,920,870,870,884,831,877,917,877,837,883,841,890,738,911,853,905,772,903,852,870,906,867,896,895,816,888,868,865,835,862,811,893,751,884,758,887,870,877,820,882,821,880,892,891,813,874,686,889,784,881,949,889,876,867,807,902
154,851,873,905,872,856,889,817,882,902,883,822,889,827,897,723,914,837,908,758,908,836,877,893,874,879,897,802,893,853,870,820,869,796,898,738,891,745,894,857,884,806,887,807,885,877,898,798,879,671,890,770,886,934,898,861,874,792,904
155,838,881,890,873,842,894,802,886,887,888,807,892,814,904,708,917,821,911,743,912,821,885,880,879,861,900,788,898,839,878,805,873,781,902,724,895,732,901,843,891,791,891,792,890,862,905,783,886,656,890,756,890,919,906,845,879,778,907
156,825,889,875,874,827,899,788,890,871,892,791,894,800,911,693,919,805,915,728,915,805,891,866,882,844,905,774,903,823,884,790,877,766,904,710,899,717,904,830,898,777,894,777,895,846,911,768,893,640,889,741,894,903,913,830,883,763,909
157,810,894,859,875,813,903,773,893,856,896,776,897,786,917,678,921,788,916,714,918,789,897,851,885,827,911,760,908,808,889,775,881,751,906,696,902,703,907,816,905,763,898,762,898,830,916,753,899,625,888,726,898,887,919,814,886,748,909
158,796,899,844,876,798,906,758,897,840,900,760,900,772,921,663,922,772,917,699,920,773,902,837,887,811,918,746,911,793,895,759,884,736,907,681,903,688,909,802,910,748,902,747,902,814,917,738,903,611,886,712,901,870,924,798,889,734,910
159,781,904,829,877,783,910,744,901,825,905,745,902,757,925,648,924,755,917,684,921,757,907,823,888,794,923,731,913,777,899,744,887,720,909,666,903,674,909,787,914,734,905,732,905,797,919,722,907,596,884,697,902,853,927,781,890,719,909
160,766,908,814,879,768,911,729,904,809,910,729,905,742,928,633,925,739,915,669,922,741,911,808,891,777,924,717,916,762,904,728,890,705,911,652,901,659,908,772,918,719,905,717,908,781,921,706,911,581,881,681,903,836,930,765,892,704,908
161,752,911,799,880,753,912,714,905,794,913,714,907,727,930,618,923,722,913,654,922,724,914,795,895,759,923,702,918,746,908,713,892,690,912,637,898,644,906,757,920,704,906,702,908,765,924,690,914,566,877,666,902,819,931,749,893,689,907
162,737,914,784,881,738,912,699,907,778,916,698,909,712,931,603,920,706,911,639,922,707,915,781,899,742,918,687,918,730,910,697,894,674,913,622,896,630,903,742,922,690,906,686,907,748,927,674,915,552,873,651,901,801,932,733,893,674,906
163,722,918,769,881,723,912,684,909,762,919,682,911,697,931,588,917,689,908,624,922,690,914,767,903,724,916,673,917,714,912,681,896,659,913,608,894,616,900,727,921,675,906,671,906,732,929,658,915,537,870,636,900,784,934,717,893,660,903
164,706,918,754,880,708,912,669,909,746,921,667,913,682,929,574,912,673,905,609,921,673,912,753,904,707,914,658,915,698,914,666,897,644,912,593,892,602,894,712,921,660,906,656,904,715,931,642,914,522,866,621,897,767,936,701,891,646,899
165,691,917,739,879,692,911,654,907,730,923,651,914,667,927,560,906,657,902,594,918,657,910,738,903,689,910,643,913,682,914,650,896,628,912,580,887,588,889,696,918,645,903,641,903,699,929,626,913,508,863,607,894,750,935,685,888,631,896
166,676,916,723,878,677,911,639,905,714,921,635,914,651,925,546,900,641,898,579,915,640,907,724,902,672,906,629,909,665,914,634,893,613,911,566,881,574,884,682,915,631,900,626,899,683,927,609,912,493,859,592,889,733,931,669,885,617,892
167,661,914,708,877,662,909,625,900,698,920,620,910,636,923,532,894,625,893,565,912,624,903,710,897,655,901,615,906,649,913,619,890,598,909,552,875,562,876,667,911,617,897,611,895,667,922,594,909,479,854,578,884,716,927,653,880,602,888
168,646,911,693,875,647,906,610,895,683,916,605,907,622,920,518,889,610,887,550,907,607,898,697,892,638,896,600,902,633,910,604,886,583,905,539,869,548,869,653,905,603,892,596,890,651,918,578,905,465,849,564,879,699,923,638,874,588,883
169,631,907,678,873,632,904,596,891,667,911,589,903,607,915,504,883,594,881,536,901,591,892,683,888,620,892,586,899,618,906,589,880,569,899,525,864,535,863,639,898,588,887,582,885,635,912,562,900,450,844,550,873,682,919,623,867,575,878
170,618,899,663,871,617,901,581,886,652,907,574,898,593,912,491,875,579,875,522,896,576,886,669,885,603,889,571,895,602,903,574,874,555,892,511,860,522,857,626,891,575,882,568,879,620,907,547,895,436,839,537,865,666,914,608,862,561,873
171,605,892,648,869,603,898,568,880,637,901,559,893,579,906,478,867,563,869,508,890,560,879,656,879,585,886,557,891,587,897,560,868,541,887,497,856,508,851,612,884,561,877,553,873,604,901,532,888,422,835,523,859,649,909,592,859,547,867
172,591,885,633,866,587,896,554,873,622,894,544,889,565,899,465,859,547,864,494,885,544,873,643,873,568,884,543,887,572,891,546,861,526,882,483,850,495,845,598,878,547,873,539,867,588,896,518,881,407,830,509,853,633,902,576,855,533,861
173,578,877,619,863,573,893,540,867,608,887,529,885,551,893,453,851,532,859,481,879,529,866,629,867,550,881,530,880,556,886,531,856,511,878,470,845,482,838,585,871,533,868,525,862,572,892,502,876,393,826,495,847,618,893,561,850,520,855
174,564,870,604,859,558,889,527,861,593,880,513,883,538,886,440,843,516,853,467,873,514,859,617,860,532,879,516,874,541,880,516,852,497,873,457,837,468,832,571,865,519,864,512,854,556,887,486,872,378,822,482,841,602,886,545,845,507,848
175,551,863,589,855,543,885,513,855,578,875,498,880,524,879,427,835,500,848,453,867,498,852,604,853,514,878,503,868,526,874,500,849,482,869,444,830,454,827,557,858,504,859,499,846,540,883,471,868,364,818,468,834,587,879,530,840,494,840
176,537,856,575,851,530,879,499,849,563,868,482,876,510,873,414,827,485,842,438,862,483,845,591,846,497,876,490,861,511,868,485,845,467,864,431,824,441,822,543,852,490,855,486,837,525,878,455,864,349,814,455,826,571,871,516,832,481,833
177,524,849,561,846,516,872,484,845,549,862,467,872,497,866,401,819,469,837,424,857,468,837,579,839,479,874,476,855,496,862,469,842,453,858,417,818,426,817,530,845,476,853,472,831,509,871,439,860,335,808,444,816,555,863,501,824,468,825
178,510,842,547,839,503,865,470,840,533,857,452,868,483,859,389,810,453,832,411,851,453,829,566,832,461,872,463,847,481,855,454,840,439,852,404,811,412,813,516,838,462,848,457,825,494,865,424,856,322,801,431,809,540,855,486,818,455,819
179,496,835,534,832,490,857,455,837,518,853,438,861,470,851,376,802,438,827,397,844,438,822,553,825,443,870,451,840,466,849,438,837,425,846,391,804,399,806,503,831,448,842,443,819,479,859,408,851,310,792,417,802,525,847,471,812,442,812
180,483,828,519,827,477,849,440,833,502,850,425,852,456,844,363,794,422,822,383,839,422,814,540,819,426,869,440,830,452,842,423,833,411,839,378,797,386,800,489,825,435,836,429,813,464,851,393,847,299,782,404,796,509,839,456,807,429,805
