"","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66"
"101",938,418,1032,426,978,429,836,387,1049,424,945,383,872,414,941,375,967,489,1115,462,1140,373,918,398,1021,458,947,494,992,375,906,452,899,255,971,351,1115,479,919,419,899,365,1114,427,938,377,919,454,988,428,932,436,920,381,918,471,966,420,993,458,959,452,1044,503,987,448
"102",950,428,1041,439,990,440,847,399,1062,435,958,393,882,427,955,384,979,499,1127,474,1148,386,932,407,1035,467,959,501,1004,387,917,464,913,263,982,363,1128,489,931,430,914,375,1127,437,951,387,932,464,1003,434,945,447,930,393,930,480,979,430,1005,469,972,462,1053,515,1000,456
"103",962,438,1053,451,1001,452,858,410,1074,447,971,402,892,440,970,394,991,508,1139,485,1157,400,946,417,1049,476,971,508,1017,398,929,476,927,272,993,374,1141,498,943,441,928,384,1141,447,964,398,945,475,1019,439,958,458,938,406,941,489,991,440,1017,479,987,470,1061,528,1013,465
"104",974,448,1064,462,1012,463,872,418,1086,459,984,412,901,453,985,405,1002,518,1152,496,1165,414,960,427,1062,485,984,516,1029,408,940,487,940,281,1004,386,1155,508,955,452,942,394,1153,458,976,409,958,484,1035,444,970,468,946,419,953,499,1004,450,1030,489,1001,478,1068,541,1025,474
"105",985,459,1075,474,1023,475,885,427,1097,471,996,423,911,466,999,416,1015,527,1163,509,1172,428,974,436,1076,494,996,523,1042,419,952,499,953,291,1015,398,1166,520,967,463,957,403,1165,470,989,421,972,494,1049,451,985,476,953,433,963,510,1016,460,1042,499,1015,487,1075,554,1038,482
"106",995,469,1086,486,1035,487,897,437,1108,484,1007,435,919,480,1013,427,1027,536,1172,523,1178,443,988,447,1089,504,1008,531,1055,430,964,510,966,300,1027,409,1177,532,979,474,971,413,1176,482,1001,432,984,505,1064,458,1000,484,960,446,974,520,1029,470,1055,509,1029,496,1080,568,1048,494
"107",1006,480,1095,499,1046,499,910,447,1119,497,1019,447,927,494,1026,438,1039,545,1181,537,1184,458,1001,458,1102,514,1019,540,1067,441,979,518,979,310,1038,421,1185,547,991,484,985,422,1186,496,1014,443,995,517,1078,466,1014,493,970,458,984,532,1039,482,1067,519,1042,506,1085,582,1059,504
"108",1017,491,1105,513,1057,511,922,457,1128,511,1030,459,939,506,1039,451,1052,554,1190,551,1190,473,1014,469,1115,525,1031,548,1080,452,993,526,992,320,1048,433,1192,561,1003,495,999,432,1195,510,1027,454,1007,529,1092,476,1028,502,981,469,992,544,1049,495,1079,530,1055,516,1089,596,1071,512
"109",1028,502,1114,526,1067,524,935,466,1138,525,1042,470,950,517,1052,463,1064,563,1198,566,1197,488,1026,480,1128,535,1042,557,1092,463,1007,535,1004,331,1059,445,1200,576,1016,505,1014,442,1202,525,1039,465,1018,541,1105,485,1042,511,992,480,1001,556,1059,507,1091,540,1067,527,1095,610,1084,522
"110",1039,513,1122,540,1077,537,948,476,1147,539,1053,482,957,532,1065,475,1076,572,1205,581,1205,502,1038,493,1141,545,1052,567,1104,475,1020,545,1017,341,1069,458,1204,591,1028,515,1027,452,1208,541,1052,476,1029,553,1119,494,1054,521,1001,492,1010,568,1070,519,1103,550,1080,538,1099,624,1096,531
"111",1048,525,1129,554,1086,550,961,485,1158,552,1064,494,965,546,1077,488,1089,581,1212,596,1212,517,1050,505,1154,555,1063,576,1116,486,1033,555,1029,352,1080,470,1208,607,1040,526,1041,463,1213,557,1064,487,1040,566,1132,503,1066,533,1009,505,1019,580,1080,531,1114,562,1092,549,1100,639,1107,541
"112",1058,537,1136,569,1096,563,973,496,1168,566,1075,506,976,558,1088,501,1100,591,1216,613,1219,532,1062,517,1167,565,1075,585,1128,497,1046,564,1041,363,1090,482,1209,624,1051,538,1054,473,1217,573,1077,499,1049,579,1146,512,1078,544,1019,517,1029,591,1090,543,1124,574,1105,559,1101,654,1119,551
"113",1066,550,1142,584,1107,575,984,508,1175,581,1085,519,985,572,1100,515,1111,601,1219,629,1225,546,1073,530,1181,574,1086,593,1138,511,1059,575,1053,374,1100,495,1208,640,1061,550,1067,485,1221,589,1089,510,1059,593,1159,522,1089,557,1029,529,1039,602,1100,556,1134,586,1118,570,1102,669,1131,561
"114",1076,562,1148,599,1118,587,994,519,1181,597,1094,532,993,586,1110,529,1124,610,1221,646,1226,562,1084,543,1194,584,1098,602,1147,525,1071,586,1064,386,1110,507,1205,656,1072,562,1080,496,1222,606,1101,521,1069,606,1171,533,1100,570,1037,542,1047,615,1110,569,1145,598,1130,581,1101,683,1142,571
"115",1085,574,1152,615,1127,600,1005,531,1185,613,1103,546,1001,600,1121,544,1135,620,1223,662,1227,579,1095,556,1207,594,1110,610,1156,539,1083,597,1074,398,1120,520,1200,672,1083,574,1092,508,1223,622,1113,533,1078,620,1185,542,1111,582,1044,555,1055,628,1119,581,1153,611,1143,591,1098,698,1154,581
"116",1095,586,1156,630,1135,614,1016,543,1188,629,1112,560,1010,613,1131,558,1146,631,1222,679,1226,594,1105,570,1219,606,1121,618,1163,554,1096,608,1086,409,1130,533,1193,686,1093,587,1103,521,1218,638,1125,545,1088,633,1198,552,1122,595,1052,569,1062,641,1128,594,1161,625,1154,603,1093,712,1167,590
"117",1105,598,1159,646,1143,628,1026,555,1189,646,1120,574,1018,627,1140,573,1156,642,1222,696,1222,610,1114,584,1230,618,1132,627,1170,569,1108,619,1098,420,1140,546,1182,699,1103,600,1115,534,1213,654,1137,557,1098,646,1212,561,1132,608,1059,582,1070,653,1135,609,1165,640,1166,615,1089,726,1179,599
"118",1114,610,1161,662,1150,643,1035,568,1189,663,1128,589,1026,641,1150,588,1162,656,1214,711,1219,626,1123,599,1239,632,1141,638,1174,585,1120,631,1109,431,1146,560,1170,710,1113,612,1125,548,1207,670,1148,570,1108,659,1225,571,1142,621,1069,594,1079,665,1142,623,1167,656,1177,627,1082,740,1188,611
"119",1123,622,1160,679,1158,657,1044,581,1190,680,1135,603,1034,656,1159,603,1165,671,1206,725,1215,642,1132,613,1246,647,1145,652,1177,601,1130,643,1119,444,1151,576,1158,721,1123,625,1135,562,1200,685,1159,582,1119,672,1234,584,1151,635,1080,604,1088,677,1148,638,1168,672,1188,640,1076,753,1194,625
"120",1132,635,1157,694,1164,672,1052,595,1186,696,1142,618,1041,670,1169,618,1162,685,1195,738,1211,657,1142,628,1250,662,1148,666,1180,618,1140,657,1129,458,1157,591,1145,731,1134,637,1147,574,1194,701,1166,597,1129,685,1242,598,1159,650,1091,615,1096,690,1154,653,1168,688,1201,649,1069,766,1195,640
"121",1141,647,1152,710,1170,687,1060,609,1178,711,1149,633,1049,685,1178,634,1155,699,1182,749,1208,673,1148,643,1252,679,1149,680,1182,634,1149,670,1137,471,1163,606,1132,740,1145,649,1159,587,1188,716,1173,612,1139,698,1244,614,1165,665,1102,626,1102,704,1156,668,1167,704,1214,659,1059,777,1192,655
"122",1150,660,1145,725,1174,703,1068,623,1171,726,1156,647,1054,700,1185,650,1146,711,1169,759,1204,689,1154,659,1253,695,1144,694,1185,651,1159,683,1146,485,1167,621,1117,747,1156,660,1170,599,1182,732,1180,628,1148,712,1241,630,1172,680,1112,637,1106,718,1155,684,1166,720,1226,670,1050,788,1185,668
"123",1158,673,1139,739,1175,719,1072,638,1165,742,1161,663,1062,714,1193,665,1136,723,1156,770,1195,701,1158,676,1248,711,1138,706,1183,667,1169,696,1155,498,1171,637,1101,753,1167,672,1179,614,1174,746,1186,643,1156,726,1233,644,1178,696,1122,649,1108,733,1154,700,1165,735,1237,682,1039,799,1178,682
"124",1166,686,1129,752,1173,735,1076,654,1153,754,1166,679,1071,728,1202,681,1125,734,1143,780,1182,711,1160,693,1238,724,1131,719,1180,683,1172,712,1160,514,1174,653,1086,759,1175,686,1186,630,1166,761,1192,659,1163,741,1222,657,1177,712,1133,660,1108,748,1153,716,1162,751,1245,697,1026,806,1167,691
"125",1174,699,1119,765,1169,751,1081,669,1140,765,1169,695,1086,733,1207,698,1113,742,1127,786,1169,720,1159,710,1227,736,1120,729,1174,699,1170,729,1164,530,1177,669,1071,766,1178,702,1192,646,1151,768,1194,676,1168,757,1209,666,1174,729,1143,671,1106,762,1149,731,1156,765,1248,713,1013,813,1153,697
"126",1180,713,1113,780,1164,766,1085,684,1127,774,1168,711,1100,740,1210,715,1100,749,1112,792,1156,730,1158,727,1215,748,1109,737,1169,715,1167,745,1165,546,1177,685,1058,775,1177,718,1192,662,1135,775,1196,692,1173,773,1193,669,1167,744,1152,684,1101,777,1139,744,1149,780,1246,729,1000,820,1139,703
"127",1186,727,1107,795,1158,781,1090,700,1113,785,1167,727,1112,751,1209,733,1086,755,1096,797,1143,739,1157,744,1203,759,1097,746,1164,731,1159,759,1165,562,1178,701,1044,784,1174,733,1193,679,1119,780,1195,709,1176,789,1177,670,1157,757,1157,698,1095,790,1127,753,1141,794,1240,744,986,826,1124,707
"128",1187,742,1100,810,1146,791,1092,715,1099,793,1166,744,1122,764,1208,751,1071,760,1079,797,1128,747,1155,761,1191,771,1087,756,1156,745,1147,769,1165,578,1176,717,1030,793,1164,746,1195,696,1103,784,1192,725,1179,805,1161,672,1145,768,1159,713,1084,800,1114,763,1132,806,1230,757,972,830,1109,710
"129",1187,758,1092,823,1132,800,1093,731,1083,800,1161,759,1128,779,1205,769,1057,766,1062,797,1114,754,1152,778,1178,780,1075,763,1147,759,1132,777,1165,594,1172,733,1017,802,1153,757,1198,713,1087,790,1188,742,1177,822,1145,677,1132,778,1158,728,1073,810,1100,771,1120,817,1217,766,958,836,1095,716
"130",1180,771,1080,835,1117,806,1094,747,1067,805,1156,775,1133,794,1201,786,1043,772,1046,800,1100,762,1145,793,1164,788,1062,768,1135,771,1117,783,1162,610,1165,747,1003,811,1145,771,1200,730,1072,796,1180,757,1169,836,1131,685,1116,782,1152,742,1060,818,1085,776,1107,826,1203,775,945,842,1081,723
"131",1168,780,1066,842,1102,811,1093,763,1051,810,1150,790,1131,810,1198,803,1029,777,1032,809,1086,770,1138,808,1149,795,1049,773,1124,783,1101,784,1158,626,1156,760,989,821,1135,783,1199,747,1056,802,1175,772,1160,850,1119,696,1100,786,1141,753,1046,823,1070,781,1093,834,1188,783,931,848,1068,730
"132",1155,788,1051,849,1086,815,1090,779,1035,814,1143,804,1125,825,1198,821,1014,782,1018,818,1071,777,1130,823,1133,801,1035,779,1112,795,1084,785,1155,642,1146,773,975,829,1122,794,1193,763,1040,806,1169,788,1147,860,1106,706,1083,790,1130,764,1032,827,1054,783,1079,840,1173,791,917,851,1054,736
"133",1144,798,1036,854,1070,820,1083,793,1019,818,1133,817,1116,838,1195,837,1000,787,1004,828,1057,785,1121,838,1117,805,1022,784,1099,805,1068,784,1149,657,1135,784,960,835,1108,801,1185,778,1024,810,1161,803,1134,870,1093,715,1067,793,1118,773,1017,830,1038,782,1064,845,1159,798,902,853,1040,743
"134",1133,809,1020,859,1055,825,1074,806,1002,820,1121,828,1102,847,1182,850,985,792,989,834,1043,793,1110,851,1101,809,1009,790,1086,815,1051,781,1144,672,1122,794,944,840,1093,807,1175,792,1008,816,1150,815,1119,877,1079,724,1051,796,1106,783,1002,833,1023,781,1048,848,1144,806,888,857,1026,750
"135",1120,818,1004,861,1040,830,1063,817,985,822,1107,837,1087,853,1169,861,971,796,973,840,1029,801,1095,859,1086,814,996,796,1071,823,1035,782,1138,687,1109,803,929,846,1078,814,1165,806,995,825,1136,824,1104,883,1065,733,1034,799,1093,791,987,834,1007,781,1032,850,1129,813,874,861,1013,757
"136",1106,824,989,865,1024,834,1048,821,968,821,1093,845,1072,857,1153,868,957,802,957,844,1015,809,1078,862,1070,819,983,802,1057,831,1019,782,1132,702,1094,810,914,851,1063,818,1150,814,981,834,1121,831,1087,884,1050,740,1018,804,1078,794,974,840,991,783,1017,853,1114,819,859,865,999,764
"137",1091,827,973,870,1008,835,1032,826,954,830,1079,853,1056,858,1136,874,944,810,940,847,1001,817,1062,866,1054,824,970,808,1041,836,1002,783,1125,717,1079,816,899,859,1047,822,1135,821,968,845,1105,837,1071,885,1035,747,1002,808,1063,797,961,847,975,786,1001,853,1098,825,845,868,986,771
"138",1076,830,957,874,991,835,1016,827,940,839,1064,861,1039,860,1118,876,930,817,924,850,987,825,1045,867,1038,827,957,814,1025,841,986,784,1117,731,1063,818,885,867,1032,826,1119,828,954,855,1089,842,1054,886,1021,755,986,813,1048,801,947,853,960,790,985,856,1083,831,831,873,971,776
"139",1061,833,942,878,975,836,1001,826,926,849,1049,867,1024,863,1100,877,919,827,907,853,973,833,1028,866,1022,829,944,819,1009,844,969,787,1107,744,1047,817,871,875,1016,830,1103,833,940,864,1073,846,1038,887,1007,764,970,817,1033,805,934,860,945,795,970,860,1068,837,819,882,957,783
"140",1046,837,927,884,959,838,985,825,914,860,1033,871,1007,865,1083,876,907,837,891,857,958,840,1011,867,1005,831,930,825,992,845,953,791,1097,757,1031,816,856,884,1001,835,1086,834,926,873,1056,848,1021,888,994,774,954,821,1018,809,920,865,930,802,954,864,1052,842,806,889,946,793
"141",1031,840,912,891,943,840,969,824,902,872,1017,875,991,867,1065,874,895,846,875,861,943,845,994,871,989,833,917,830,976,846,938,796,1087,770,1015,816,842,892,985,840,1069,836,912,882,1039,849,1005,890,981,784,938,824,1003,812,906,870,916,809,940,871,1036,847,792,894,934,803
"142",1016,841,898,898,927,841,953,822,889,883,1001,878,975,869,1047,874,881,851,858,864,927,848,977,871,973,836,904,836,959,847,922,802,1074,779,999,816,828,900,970,845,1052,838,897,889,1022,849,988,892,968,794,921,827,988,814,891,874,902,818,926,879,1020,852,778,899,923,813
"143",1001,841,883,905,911,845,937,821,875,892,985,881,959,872,1030,873,867,856,842,866,911,849,960,870,957,840,891,842,942,848,910,812,1061,789,983,816,813,906,954,850,1036,844,882,896,1006,848,972,895,954,801,905,831,973,817,877,878,889,826,913,887,1004,855,764,904,912,824
"144",986,844,868,912,895,849,921,823,860,900,969,884,943,874,1012,874,853,862,827,871,896,854,943,870,942,847,878,849,926,849,897,822,1048,798,966,817,797,909,939,855,1020,850,867,904,989,848,956,898,938,807,889,835,958,820,862,882,876,835,899,896,988,858,750,908,900,834
"145",970,846,853,917,881,857,905,825,844,906,953,885,927,877,995,877,838,868,817,885,881,861,926,869,927,854,866,856,912,857,884,832,1033,805,950,819,781,912,924,860,1004,857,851,909,972,848,940,901,923,813,877,846,943,825,848,886,862,844,886,904,971,860,735,910,888,842
"146",955,848,837,921,868,866,889,826,828,910,937,886,911,880,977,880,824,874,807,898,866,867,909,873,912,861,853,863,898,866,871,842,1018,811,935,823,765,915,909,866,988,863,835,911,955,849,924,906,908,819,866,858,930,832,834,891,849,852,872,912,955,863,720,912,874,850
"147",940,851,822,924,854,875,874,831,811,911,920,886,895,884,960,883,810,879,793,908,851,874,893,877,897,868,840,867,883,874,856,850,1003,817,920,830,748,918,893,871,971,867,818,912,939,851,908,911,892,824,855,870,916,839,819,895,834,859,858,918,939,866,705,912,860,856
"148",927,858,806,927,839,880,861,839,794,912,904,885,880,888,943,888,796,885,779,917,836,878,877,883,882,875,826,872,868,881,842,859,988,823,906,836,732,921,878,876,954,872,801,914,922,854,893,917,876,828,840,877,902,846,805,899,820,866,842,922,923,870,691,913,845,860
"149",914,866,790,929,823,884,846,845,777,913,888,885,864,894,927,896,781,888,763,918,820,879,861,890,867,881,813,876,853,888,828,868,973,828,891,843,716,924,863,882,938,876,785,916,908,863,877,923,861,832,825,885,888,850,790,902,805,871,827,926,907,875,676,914,830,863
"150",902,876,773,930,807,888,831,852,761,914,871,884,849,899,911,903,766,891,746,919,804,879,845,896,851,886,799,879,837,893,814,875,957,833,876,849,700,926,848,887,921,880,768,919,893,871,862,929,845,836,810,892,873,854,776,905,789,874,811,929,891,880,661,915,816,867
"151",889,884,757,932,791,891,816,856,744,917,855,887,834,904,894,908,751,894,729,919,788,879,830,902,835,889,785,883,821,898,798,881,942,838,861,854,683,928,833,893,904,884,752,922,879,879,846,934,829,840,795,900,859,860,761,908,774,877,795,930,875,884,646,917,801,873
"152",875,890,741,932,776,894,801,861,727,919,840,891,818,909,876,910,737,899,712,921,771,880,814,908,819,890,771,885,805,901,782,885,926,842,846,860,667,929,817,898,887,886,735,923,864,888,830,939,813,843,779,905,845,866,746,910,758,880,780,932,859,888,631,916,787,877
"153",860,896,725,932,760,898,786,867,711,920,824,897,803,914,859,914,722,903,696,923,755,880,797,912,802,891,756,887,789,904,767,889,910,845,830,863,651,929,801,900,870,889,719,924,849,894,814,942,796,846,763,909,829,869,731,911,742,882,764,933,843,891,617,915,772,880
"154",846,900,709,932,744,901,771,873,694,921,809,902,787,919,842,920,707,904,679,926,739,879,780,914,786,893,742,889,773,908,750,888,894,847,814,866,634,929,785,902,853,891,702,926,833,899,798,943,780,848,747,913,814,870,716,913,726,885,748,936,827,895,602,914,757,882
"155",831,902,693,932,728,904,756,878,677,922,793,907,772,925,825,923,692,905,662,927,723,879,763,914,769,894,728,892,756,908,734,889,878,849,799,873,618,929,769,903,836,894,685,926,817,903,781,943,764,849,731,916,799,871,702,914,711,887,732,937,811,899,587,913,741,884
"156",816,904,676,933,712,905,741,882,660,923,777,910,757,929,807,924,677,905,646,928,707,879,746,913,753,896,714,895,739,909,717,889,862,850,785,879,601,928,753,904,819,897,668,926,800,906,765,943,747,849,714,919,784,873,687,914,695,890,716,939,795,903,572,912,726,886
"157",800,907,660,934,695,907,725,886,643,921,761,912,740,930,789,924,662,903,629,931,690,878,729,914,737,895,700,896,723,910,701,888,846,851,769,884,585,927,737,906,802,899,652,926,783,906,748,943,731,847,698,921,768,874,672,913,679,891,701,940,779,907,557,911,711,886
"158",785,906,644,936,679,908,710,890,627,919,745,913,724,930,772,923,647,901,613,934,674,878,712,915,720,894,686,895,706,910,684,888,830,857,754,889,569,926,721,907,785,902,635,926,766,906,731,942,715,845,681,924,753,874,657,912,663,891,685,940,763,909,542,911,696,884
"159",770,905,628,934,663,909,694,893,610,917,728,913,708,929,754,925,632,900,596,936,658,877,695,915,704,890,671,894,689,911,668,885,814,860,738,892,553,923,705,905,768,904,618,925,750,906,715,941,699,842,665,925,738,872,642,911,647,889,669,938,746,910,528,909,681,882
"160",755,905,612,935,647,909,678,894,593,914,712,913,692,928,737,931,616,898,579,936,642,875,678,916,688,885,657,892,673,912,652,882,798,864,722,896,538,917,689,903,751,904,603,918,733,905,699,939,683,839,648,924,722,870,627,910,631,887,653,936,730,909,513,908,665,880
"161",739,903,596,934,631,910,662,896,577,912,695,913,676,928,720,934,602,893,563,932,626,873,661,917,672,881,644,888,656,911,636,880,783,867,707,900,523,910,673,901,734,901,588,910,716,904,683,935,666,837,632,922,707,868,612,907,615,885,638,935,713,907,498,905,650,878
"162",724,901,580,933,614,908,646,897,560,910,679,914,659,928,702,933,588,888,547,928,610,870,644,917,656,877,630,884,640,911,619,877,767,870,691,902,507,906,657,898,717,899,573,903,699,905,666,931,650,835,615,919,692,866,597,904,600,883,622,931,697,904,484,902,635,875
"163",709,898,564,930,598,906,630,896,543,907,663,914,643,929,684,933,573,883,531,925,594,867,627,915,640,874,616,880,623,911,603,874,751,873,675,903,491,901,641,894,700,897,558,896,683,906,650,927,634,833,599,915,677,863,583,901,584,882,607,927,680,902,469,898,620,874
"164",694,895,548,926,582,904,615,896,527,902,646,915,627,930,667,934,559,878,514,924,578,864,610,914,625,868,602,877,607,909,587,870,735,875,658,904,476,895,626,890,683,894,543,889,666,906,634,923,619,827,583,911,662,861,568,897,568,879,591,923,664,900,455,893,605,873
"165",679,893,533,920,566,902,599,896,511,896,630,913,611,930,649,934,545,873,497,924,563,861,593,912,609,862,589,872,590,906,571,867,719,878,643,903,461,888,610,886,667,889,527,882,649,907,618,919,605,818,567,906,647,857,554,893,553,874,577,916,648,898,442,887,590,869
"166",664,890,518,914,550,899,583,895,497,887,615,908,595,926,631,931,531,865,481,920,547,858,576,910,594,856,575,867,574,902,555,862,703,880,627,899,446,882,594,882,650,886,512,876,633,906,602,915,593,808,552,900,632,854,540,889,538,869,563,908,632,894,428,881,577,861
"167",649,888,503,907,534,895,567,890,483,878,599,904,579,923,614,926,518,858,464,916,531,854,559,906,579,850,562,862,559,896,540,857,686,880,612,894,430,876,579,878,633,882,497,869,616,903,586,911,577,805,536,894,617,848,526,884,523,863,550,900,615,891,415,875,564,853
"168",634,882,490,899,519,892,552,886,468,872,583,899,564,917,597,921,505,850,448,911,515,851,543,903,563,845,549,856,543,890,524,851,670,879,597,888,415,870,563,874,616,878,481,863,599,904,570,907,560,802,521,887,603,843,512,878,508,856,537,891,600,884,401,869,550,847
"169",620,876,475,892,503,886,537,881,451,869,568,893,550,910,580,917,492,842,432,907,500,846,526,899,548,839,535,853,527,884,509,845,654,876,582,882,400,863,548,869,600,873,466,856,582,904,555,901,545,797,505,881,589,837,498,873,494,850,523,883,585,877,387,863,536,840
"170",606,871,462,882,488,881,522,875,435,863,553,886,535,904,563,912,478,836,416,902,484,841,510,895,532,833,521,851,512,879,494,838,639,872,567,876,385,857,533,862,584,868,450,850,566,902,540,894,530,791,490,874,575,831,484,866,479,843,511,873,570,870,374,857,522,833
"171",591,867,448,874,473,875,508,868,420,857,539,879,519,899,546,906,464,830,400,897,469,835,493,890,517,827,507,848,496,874,482,828,624,866,552,869,371,849,518,856,567,862,435,844,549,899,525,887,514,787,476,866,561,825,471,861,465,837,498,864,556,863,360,851,509,826
"172",576,862,433,869,458,869,494,860,404,850,523,873,504,894,531,898,450,825,384,892,454,830,477,886,501,821,493,842,480,870,470,816,608,862,538,862,356,841,503,850,551,857,419,839,533,896,509,881,498,783,463,855,546,820,456,856,450,830,484,855,541,856,346,846,495,820
"173",562,857,417,865,442,863,480,852,388,845,508,870,488,892,515,889,435,820,368,886,440,821,460,882,486,816,480,837,463,867,457,806,592,858,523,856,342,833,488,845,535,851,403,833,517,890,494,876,483,777,451,844,531,819,443,851,436,822,470,848,526,849,333,840,481,814
"174",547,852,402,860,427,858,466,845,372,839,491,868,472,890,500,880,421,816,353,880,427,812,444,877,470,812,467,831,447,864,443,797,577,853,508,850,328,825,473,839,520,843,387,828,502,883,478,872,467,771,437,834,515,818,429,843,422,815,456,841,511,841,319,834,466,808
"175",533,847,387,853,412,852,451,838,357,833,475,867,456,885,484,872,406,811,337,875,414,803,428,871,454,807,454,826,432,858,428,791,561,848,492,848,315,815,458,833,505,835,372,822,487,875,462,867,452,766,423,825,501,815,415,840,408,807,441,836,497,833,306,827,452,802
"176",518,842,372,847,396,848,437,832,342,825,459,866,441,879,468,865,394,802,321,870,401,793,412,865,440,799,441,819,417,851,413,785,546,843,476,846,302,805,443,827,488,829,356,818,473,867,446,862,436,762,409,817,486,811,400,836,393,802,426,831,482,825,293,820,438,796
"177",504,837,358,840,381,843,422,825,327,818,442,865,426,873,450,863,381,793,305,864,388,783,395,860,427,789,428,813,402,844,397,779,531,838,461,841,288,796,428,821,472,824,339,813,458,859,431,856,421,756,395,808,471,808,386,833,377,798,410,828,467,818,279,815,425,789
"178",489,832,344,831,365,838,408,819,311,811,426,864,411,868,433,861,371,782,293,852,378,771,379,854,416,777,416,805,386,838,381,777,516,831,446,835,274,787,413,815,456,818,323,809,443,850,415,851,406,750,381,800,455,806,371,830,362,794,396,821,452,813,265,809,411,781
"179",475,826,331,822,351,831,393,813,295,806,410,861,395,862,415,858,360,772,282,840,367,758,363,850,406,764,406,795,372,830,364,776,501,824,431,829,265,774,399,807,439,813,307,804,430,841,399,846,390,744,364,797,440,804,357,826,346,791,381,815,436,808,252,803,398,774
"180",461,820,317,813,336,824,378,807,279,801,394,858,380,857,399,851,345,768,270,828,357,746,346,849,397,750,395,786,359,819,348,776,486,819,420,817,256,760,385,799,423,808,291,800,416,831,383,842,379,732,348,793,425,801,342,823,333,790,369,808,421,804,238,797,386,764
