"","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76"
"88",805,228,785,177,818,236,826,299,729,240,799,291,752,280,771,217,853,240,800,260,841,284,812,237,738,291,733,285,689,262,726,252,780,259,818,276,664,298,820,200,819,190,685,237,642,297,767,270,792,243,634,213,731,206,825,310,739,261,711,338,742,268,745,219,634,220,775,253,742,200,700,237,710,310,764,259
"89",822,230,801,186,833,241,841,304,745,243,813,297,766,289,786,221,869,248,817,263,855,289,822,250,752,292,749,278,703,266,741,258,796,261,833,268,680,292,835,209,836,193,700,244,657,301,779,280,806,249,649,221,748,210,840,314,750,271,719,349,757,268,760,224,651,220,791,254,750,215,717,236,724,312,780,258
"90",838,235,819,190,846,252,856,309,759,250,829,297,780,300,801,226,884,255,835,266,869,294,832,263,766,296,765,273,716,272,752,270,813,263,849,272,693,282,849,218,853,199,715,249,672,304,792,289,821,256,664,230,762,220,856,317,760,282,730,352,772,267,776,229,667,224,806,257,767,216,733,239,735,322,795,259
"91",854,242,836,197,860,261,870,314,775,254,844,294,795,308,816,232,899,263,851,271,881,302,844,274,781,299,783,269,730,278,767,274,830,265,865,276,707,274,864,228,869,205,731,251,687,306,805,296,834,263,677,240,776,231,869,325,775,285,740,364,787,271,790,235,683,229,821,263,784,216,748,243,748,328,811,259
"92",870,247,852,207,875,268,885,319,791,259,860,298,812,311,830,239,914,271,868,278,894,310,860,278,794,303,800,267,743,285,781,269,846,268,880,282,723,278,880,234,885,213,745,259,703,308,821,297,848,271,691,250,793,234,881,336,784,294,756,365,803,276,802,244,700,234,837,268,801,214,765,243,762,334,827,260
"93",886,254,865,219,890,274,899,326,805,267,873,306,829,312,843,249,926,283,883,287,907,318,877,281,808,309,818,267,756,292,795,277,861,275,896,290,740,282,897,234,900,221,759,267,717,313,837,297,862,279,705,257,810,238,896,341,800,297,766,374,817,281,811,256,716,239,852,273,817,217,779,251,774,343,842,263
"94",901,263,877,232,905,282,912,333,816,276,888,307,846,314,855,260,931,298,898,295,919,326,893,285,821,315,835,265,768,299,810,271,873,286,911,297,757,283,913,240,915,231,772,277,732,317,852,301,876,286,722,262,826,243,910,348,815,303,771,389,829,292,826,261,732,244,866,280,834,222,793,259,784,353,857,267
"95",916,272,892,243,919,290,926,341,832,273,903,315,863,319,867,270,948,299,914,301,931,335,909,290,834,322,852,267,780,308,825,276,886,297,925,305,774,285,929,247,929,241,784,288,746,323,867,305,889,295,738,265,843,248,924,357,830,307,785,388,841,301,841,268,748,249,880,288,850,229,806,269,793,365,872,271
"96",931,280,907,254,933,299,938,349,847,277,917,322,880,323,881,278,962,307,930,309,942,345,924,298,846,330,870,269,791,318,839,284,899,307,940,314,790,285,944,255,940,254,797,299,761,327,879,315,903,303,755,266,859,254,936,367,845,313,793,395,855,307,855,277,763,257,895,295,865,236,822,274,802,376,887,275
"97",945,289,921,265,947,308,951,359,863,280,930,331,896,327,894,288,970,321,946,316,953,355,936,308,858,339,884,279,801,328,855,285,915,312,953,324,804,283,959,264,951,268,809,310,776,330,893,321,914,314,772,267,875,260,947,378,859,320,807,391,860,321,869,285,777,266,909,303,879,245,838,278,813,386,903,279
"98",960,298,937,274,960,318,963,368,876,290,944,338,913,332,905,299,980,330,961,326,964,365,951,316,871,346,901,282,810,340,870,291,925,324,964,336,813,295,976,268,966,276,821,322,791,333,907,327,926,325,788,269,890,269,959,389,873,328,806,406,871,328,882,294,791,275,922,312,894,255,854,280,825,393,916,287
"99",974,308,942,291,972,330,976,376,892,292,956,349,928,340,916,310,997,334,973,339,975,376,966,323,882,355,918,285,818,352,884,300,919,339,975,349,829,288,989,279,982,284,832,333,804,341,918,337,938,336,805,271,904,279,971,400,886,337,808,418,883,338,895,303,804,285,934,322,907,264,870,281,839,399,930,294
"100",988,318,960,292,985,340,989,385,906,300,968,359,941,351,928,321,1003,349,986,351,984,387,982,330,894,364,934,291,828,362,900,302,931,350,984,360,843,297,1003,290,997,294,846,341,819,342,931,345,949,346,819,278,919,288,983,410,899,347,821,421,894,349,908,313,817,296,946,333,921,274,883,292,851,406,944,301
"101",1002,328,972,305,998,350,1000,395,919,310,980,369,957,358,939,333,1018,358,997,364,993,399,993,339,905,374,950,300,841,370,914,305,945,360,999,367,856,308,1016,301,1011,304,859,352,833,348,941,357,962,356,829,292,934,296,993,423,912,357,827,436,910,353,922,321,830,307,958,344,936,283,899,297,864,414,957,310
"102",1015,339,986,316,1011,360,1011,407,932,320,992,377,970,369,947,347,1030,370,1013,372,1002,411,1000,353,916,383,965,309,854,377,928,314,955,373,1012,376,865,322,1029,313,1025,315,870,363,847,355,953,367,975,365,845,287,950,304,1003,436,925,367,841,431,924,360,934,331,842,319,970,355,951,291,913,305,877,421,969,320
"103",1027,351,1000,328,1023,372,1022,417,941,333,1001,389,985,379,952,362,1040,384,1025,384,1012,422,1014,361,927,392,979,320,867,384,942,323,970,375,1027,381,873,335,1041,325,1038,326,884,373,860,362,966,376,985,377,860,290,962,316,1015,446,937,376,855,438,937,369,946,342,850,334,981,365,965,301,924,317,890,428,981,330
"104",1039,364,1015,339,1034,384,1033,427,952,346,1015,397,1000,387,957,377,1052,396,1036,398,1022,433,1029,368,937,403,994,329,880,391,955,333,982,383,1038,394,887,341,1052,339,1052,337,896,384,873,370,979,384,995,389,875,298,975,328,1027,457,950,386,867,436,946,382,957,354,862,345,993,376,977,313,940,321,901,438,993,340
"105",1051,376,1027,352,1044,396,1043,440,963,357,1026,409,1011,400,965,391,1064,408,1049,410,1032,445,1042,379,948,412,1009,338,892,399,964,346,996,387,1050,406,891,357,1064,352,1065,347,907,395,885,379,987,397,1006,400,889,308,988,340,1035,470,962,396,874,451,958,391,968,365,876,355,1005,387,990,324,954,329,912,448,1005,350
"106",1063,388,1040,365,1056,408,1054,450,973,371,1037,421,1022,413,976,402,1077,419,1061,422,1042,456,1053,391,959,422,1024,346,904,407,975,358,1004,397,1061,418,902,370,1075,364,1078,359,919,407,897,390,1000,405,1017,412,902,318,1000,352,1043,484,973,408,887,455,971,400,979,377,888,366,1017,398,1004,334,968,338,923,457,1018,359
"107",1076,400,1056,373,1066,421,1065,461,982,385,1048,432,1034,426,984,416,1086,434,1073,436,1052,467,1065,403,969,433,1037,358,916,416,987,370,1015,407,1067,434,914,382,1088,376,1090,372,931,418,909,399,1012,415,1028,424,916,327,1012,364,1051,498,985,419,900,464,984,410,987,391,901,376,1028,409,1017,345,981,348,935,466,1030,369
"108",1088,412,1069,386,1079,432,1074,473,992,397,1054,447,1047,437,990,431,1097,446,1086,447,1062,478,1077,414,978,444,1049,371,927,425,998,382,1031,412,1081,440,922,397,1100,389,1102,385,943,429,922,408,1023,425,1038,435,930,337,1025,376,1060,511,997,430,915,465,995,421,996,405,916,385,1039,421,1030,356,994,358,946,475,1041,380
"109",1097,427,1081,400,1090,444,1083,486,1005,408,1067,456,1062,445,999,444,1110,458,1099,459,1072,489,1088,427,988,455,1061,384,938,435,1009,394,1041,424,1086,454,929,413,1111,402,1115,397,954,442,933,418,1033,437,1049,447,943,347,1039,386,1069,525,1008,441,928,466,1006,432,1007,417,929,396,1050,433,1044,366,1006,369,957,485,1052,391
"110",1107,441,1093,413,1098,459,1093,498,1015,420,1076,469,1072,458,1010,456,1117,473,1111,471,1080,501,1098,440,998,466,1074,396,949,444,1018,408,1053,435,1095,467,936,428,1116,419,1125,410,963,455,945,428,1043,450,1058,460,957,357,1053,396,1077,538,1019,453,931,481,1020,440,1017,429,941,407,1061,444,1057,377,1019,380,968,495,1063,402
"111",1116,456,1110,421,1109,470,1104,509,1027,430,1088,480,1082,472,1020,468,1128,486,1121,486,1086,515,1109,453,1007,478,1084,410,960,454,1030,419,1065,446,1106,480,943,443,1127,432,1136,424,973,468,955,439,1054,460,1068,473,964,371,1066,407,1086,552,1029,465,942,492,1029,453,1026,442,952,420,1072,456,1068,390,1031,391,979,505,1073,414
"112",1125,470,1122,434,1118,484,1114,520,1035,444,1095,494,1094,485,1028,482,1140,498,1130,500,1091,529,1121,464,1016,489,1096,422,971,464,1041,430,1079,456,1115,494,951,459,1141,442,1146,439,984,480,964,452,1063,473,1077,486,968,388,1079,419,1095,565,1040,477,955,501,1040,463,1030,458,963,433,1081,469,1079,403,1042,402,988,516,1084,426
"113",1134,485,1132,450,1128,498,1121,534,1047,455,1108,504,1106,497,1040,493,1150,512,1142,513,1097,543,1127,479,1025,501,1109,434,981,474,1047,446,1091,468,1123,509,959,474,1148,457,1155,454,995,492,974,463,1072,486,1086,499,981,398,1090,433,1101,580,1049,490,970,503,1051,474,1034,473,970,448,1087,484,1089,417,1054,414,997,528,1094,438
"114",1142,500,1142,465,1137,511,1128,547,1057,468,1111,517,1113,513,1049,506,1159,527,1152,528,1103,556,1138,492,1034,512,1121,447,992,485,1053,461,1103,480,1132,522,968,488,1155,473,1166,467,1004,505,986,474,1079,500,1094,513,995,407,1101,446,1108,594,1059,503,985,502,1065,482,1039,489,985,457,1094,499,1100,430,1066,426,1005,540,1102,451
"115",1150,516,1151,480,1144,527,1136,560,1064,482,1121,529,1122,528,1060,517,1168,541,1158,544,1108,570,1146,507,1038,527,1128,463,1000,496,1066,470,1115,492,1141,537,984,492,1164,488,1178,480,1011,520,997,485,1088,512,1101,526,1006,420,1113,458,1114,609,1068,516,985,518,1075,494,1044,504,995,470,1100,513,1110,444,1076,438,1013,553,1111,464
"116",1156,532,1161,496,1150,542,1144,574,1075,492,1131,542,1131,543,1071,529,1176,556,1167,559,1114,584,1154,521,1047,537,1134,479,1008,509,1074,483,1126,504,1149,552,990,506,1173,503,1186,495,1017,535,1007,495,1099,523,1109,540,1016,434,1126,470,1119,625,1075,530,993,531,1079,509,1054,516,1006,483,1103,529,1119,458,1086,451,1021,565,1118,478
"117",1159,549,1169,512,1158,557,1150,588,1086,504,1134,557,1138,558,1079,543,1181,573,1176,574,1118,598,1163,536,1053,551,1147,491,1016,522,1083,494,1138,516,1155,567,999,514,1181,518,1193,511,1025,550,1017,507,1104,538,1116,554,1024,448,1136,484,1123,640,1082,544,1004,543,1091,519,1063,530,1017,495,1105,545,1128,473,1095,465,1029,577,1126,492
"118",1163,565,1177,529,1163,572,1155,602,1093,518,1141,571,1146,574,1085,558,1184,590,1184,590,1121,613,1173,549,1059,564,1157,505,1023,534,1093,506,1149,528,1159,583,1014,514,1188,534,1199,528,1033,564,1026,520,1112,552,1123,569,1029,464,1146,498,1128,655,1091,556,1014,555,1102,531,1069,544,1027,509,1107,561,1138,487,1104,479,1037,589,1132,506
"119",1167,582,1185,545,1168,588,1158,617,1101,532,1148,586,1154,589,1091,573,1186,607,1189,607,1121,628,1179,564,1065,577,1163,521,1031,546,1106,515,1161,540,1166,598,1017,530,1195,550,1206,544,1041,578,1035,532,1119,565,1130,583,1035,480,1155,513,1133,671,1093,572,1025,567,1113,542,1076,559,1035,524,1109,577,1146,502,1113,493,1043,603,1138,520
"120",1178,595,1191,562,1172,604,1161,632,1106,546,1154,600,1160,605,1098,587,1187,624,1193,624,1121,643,1183,581,1070,591,1168,538,1040,558,1111,530,1168,555,1174,613,1023,546,1200,567,1213,560,1049,593,1044,545,1127,579,1135,598,1042,495,1163,528,1135,686,1106,582,1035,579,1122,554,1085,573,1043,539,1111,593,1154,517,1123,506,1048,617,1144,535
"121",1180,612,1202,577,1175,620,1161,648,1118,557,1160,615,1164,622,1105,602,1187,641,1194,642,1121,658,1187,597,1072,606,1175,554,1046,571,1120,544,1178,566,1180,629,1033,560,1205,583,1219,576,1056,607,1051,558,1134,593,1141,612,1051,509,1172,543,1138,702,1111,597,1045,591,1126,570,1089,588,1053,552,1112,609,1160,533,1130,520,1052,631,1149,549
"122",1179,629,1211,592,1176,637,1161,663,1125,572,1163,631,1169,639,1109,617,1185,658,1197,659,1121,673,1193,612,1075,620,1183,570,1052,585,1127,558,1183,581,1184,645,1049,565,1210,600,1223,593,1063,622,1058,572,1139,607,1147,627,1059,524,1182,558,1139,718,1114,612,1055,604,1136,582,1087,604,1062,566,1112,625,1166,549,1136,536,1057,645,1151,565
"123",1182,646,1209,610,1176,654,1160,679,1127,588,1166,647,1173,655,1112,633,1183,675,1198,677,1120,687,1196,628,1076,635,1188,586,1056,599,1135,573,1195,592,1186,662,1056,575,1213,617,1226,610,1068,638,1064,586,1145,622,1148,643,1066,540,1189,574,1139,734,1121,627,1065,617,1142,596,1092,619,1070,582,1111,641,1171,565,1142,551,1063,658,1153,581
"124",1182,663,1218,626,1173,670,1157,694,1131,604,1166,663,1177,672,1117,648,1180,692,1197,694,1118,702,1197,645,1078,649,1192,604,1060,613,1141,588,1200,607,1184,678,1060,591,1215,634,1229,628,1072,654,1071,600,1150,637,1150,658,1073,555,1194,590,1139,750,1128,641,1073,630,1148,611,1097,634,1077,597,1109,657,1175,582,1146,567,1066,672,1155,596
"125",1183,680,1224,643,1169,686,1152,708,1138,619,1166,679,1178,689,1120,664,1176,708,1194,711,1115,717,1195,662,1080,664,1198,620,1065,627,1147,602,1209,622,1184,694,1071,605,1218,651,1228,645,1076,669,1077,614,1154,652,1154,674,1074,572,1199,607,1139,766,1130,657,1082,643,1154,625,1099,650,1085,611,1105,672,1180,598,1152,581,1066,687,1157,612
"126",1183,697,1227,661,1165,702,1145,722,1144,634,1166,695,1180,706,1125,679,1166,722,1188,728,1110,731,1189,677,1080,678,1203,637,1070,641,1149,618,1215,637,1183,711,1081,618,1216,668,1228,662,1080,685,1081,629,1156,667,1155,690,1076,588,1203,624,1137,782,1133,673,1094,655,1156,641,1095,665,1091,627,1098,686,1182,615,1158,597,1066,702,1156,627
"127",1175,713,1228,679,1160,718,1137,735,1147,650,1167,711,1177,724,1130,694,1157,737,1182,745,1105,745,1186,694,1079,693,1204,654,1073,655,1155,633,1221,653,1180,727,1091,632,1213,685,1227,680,1085,701,1084,644,1157,683,1154,705,1082,604,1206,641,1134,798,1137,688,1098,671,1156,657,1097,681,1097,643,1090,700,1184,632,1161,612,1067,716,1154,643
"128",1171,730,1229,697,1150,731,1127,746,1149,666,1164,727,1175,741,1132,710,1144,747,1176,761,1096,757,1180,709,1076,707,1204,672,1074,670,1156,650,1223,670,1170,741,1101,646,1209,702,1228,697,1087,717,1087,659,1159,698,1149,721,1088,620,1206,658,1132,814,1139,704,1105,685,1155,672,1096,697,1100,660,1081,713,1186,649,1161,629,1065,731,1151,658
"129",1166,746,1226,715,1139,743,1114,756,1154,682,1158,742,1168,757,1131,726,1133,761,1167,776,1087,768,1169,721,1072,721,1202,689,1074,684,1157,666,1226,686,1161,755,1110,660,1205,719,1224,714,1090,733,1086,675,1156,714,1144,735,1091,636,1205,675,1125,828,1138,720,1114,698,1154,688,1093,713,1104,676,1071,726,1186,666,1162,645,1061,745,1148,673
"130",1160,762,1224,734,1128,756,1100,761,1155,698,1150,756,1160,772,1132,742,1119,770,1157,791,1076,779,1157,733,1068,735,1203,705,1073,699,1157,682,1227,703,1152,769,1119,675,1200,735,1220,731,1094,749,1085,690,1153,729,1138,750,1094,653,1202,692,1116,841,1139,736,1120,713,1151,704,1089,729,1107,693,1059,737,1185,683,1162,662,1053,758,1143,688
"131",1150,776,1221,752,1117,768,1086,767,1152,714,1140,769,1150,786,1132,758,1105,780,1144,803,1065,789,1146,746,1061,748,1198,721,1072,713,1155,699,1226,719,1141,782,1128,689,1192,751,1215,748,1089,764,1082,705,1149,744,1131,764,1097,669,1198,709,1104,852,1136,751,1124,728,1144,718,1085,744,1107,710,1047,747,1182,700,1161,678,1046,771,1136,702
"132",1138,789,1217,769,1105,780,1071,770,1155,730,1130,781,1138,799,1129,774,1090,787,1131,814,1054,799,1134,757,1054,761,1196,738,1068,727,1152,715,1226,736,1128,792,1134,705,1183,766,1210,764,1087,780,1079,720,1145,759,1120,776,1100,686,1191,725,1091,861,1132,767,1126,744,1136,732,1079,759,1105,726,1034,756,1177,716,1158,694,1039,784,1127,715
"133",1128,802,1209,786,1091,789,1055,772,1149,746,1119,793,1126,811,1120,787,1074,795,1117,825,1043,809,1120,765,1049,775,1188,753,1060,740,1148,730,1224,753,1114,802,1140,721,1174,781,1199,779,1083,796,1075,734,1139,774,1110,788,1099,702,1184,741,1077,869,1125,781,1125,760,1126,744,1072,774,1107,743,1020,764,1171,732,1155,710,1030,795,1117,727
"134",1113,811,1197,800,1078,798,1040,775,1144,761,1108,804,1112,821,1108,798,1058,801,1102,835,1031,818,1106,774,1040,786,1181,769,1052,752,1142,746,1222,770,1100,809,1145,737,1163,793,1190,793,1078,812,1071,749,1133,788,1100,800,1097,719,1177,757,1062,874,1115,793,1121,775,1114,754,1064,788,1105,759,1005,771,1162,747,1152,726,1020,806,1108,740
"135",1100,821,1184,813,1064,807,1025,778,1139,777,1094,812,1097,829,1096,807,1043,808,1087,844,1019,826,1091,783,1030,796,1171,784,1042,763,1136,761,1219,786,1085,815,1150,754,1149,804,1179,807,1070,826,1066,764,1124,801,1088,811,1092,735,1170,773,1046,877,1105,806,1113,789,1101,763,1054,800,1100,776,990,776,1153,761,1146,742,1009,815,1096,750
"136",1084,829,1170,825,1050,816,1010,781,1133,792,1079,818,1081,836,1081,813,1027,813,1071,850,1006,833,1076,788,1019,807,1160,797,1032,774,1128,776,1213,801,1070,823,1149,771,1136,815,1167,820,1060,840,1058,777,1113,812,1076,820,1086,751,1159,786,1031,878,1092,815,1103,801,1088,772,1042,811,1093,791,975,780,1141,774,1139,757,996,822,1084,760
"137",1068,835,1155,835,1034,822,996,787,1122,804,1063,822,1064,841,1065,817,1010,815,1054,855,992,840,1060,795,1008,816,1147,809,1022,784,1119,789,1208,817,1055,830,1144,787,1121,824,1154,831,1048,851,1046,787,1102,822,1063,829,1077,765,1147,799,1014,878,1078,824,1090,811,1074,779,1029,820,1084,805,959,784,1129,786,1129,769,982,827,1072,770
"138",1052,842,1141,846,1018,826,982,793,1111,816,1047,825,1048,845,1050,820,993,813,1037,858,978,845,1044,800,996,824,1133,820,1011,794,1109,802,1199,831,1039,834,1138,803,1105,831,1140,841,1035,860,1035,797,1089,831,1051,839,1067,778,1134,810,999,877,1063,829,1078,822,1063,790,1016,830,1073,818,943,787,1117,797,1118,781,968,830,1059,778
"139",1036,847,1123,847,1003,831,968,801,1099,828,1031,826,1031,848,1034,823,977,818,1019,861,964,851,1029,807,982,830,1119,831,997,799,1097,813,1190,846,1022,837,1129,817,1090,839,1124,849,1021,868,1022,805,1076,840,1036,845,1056,791,1120,820,983,875,1049,835,1063,827,1050,800,1003,840,1060,829,927,789,1102,806,1106,792,953,833,1045,786
"140",1019,852,1105,851,987,837,954,807,1085,836,1015,828,1013,851,1018,825,959,819,1002,863,950,855,1014,813,969,837,1104,840,983,803,1084,823,1180,859,1006,839,1116,828,1073,845,1109,857,1005,872,1008,812,1063,848,1021,849,1044,803,1106,830,967,874,1033,839,1048,831,1037,808,988,844,1046,838,913,795,1087,814,1093,803,939,836,1031,793
"141",1003,856,1088,857,971,841,939,810,1071,844,999,829,996,853,1002,827,943,816,984,864,936,859,1001,823,956,843,1088,848,969,808,1075,836,1166,869,990,845,1102,838,1057,850,1093,864,989,875,994,818,1048,853,1005,852,1032,814,1091,839,951,874,1017,842,1033,835,1022,815,975,853,1032,847,898,802,1071,821,1080,812,924,834,1016,798
"142",986,859,1070,861,955,843,924,813,1056,852,983,827,979,854,986,827,927,811,966,865,921,862,987,832,943,848,1072,854,955,812,1060,841,1152,877,974,848,1087,846,1039,850,1076,867,973,878,979,823,1033,858,990,857,1018,825,1075,845,935,874,1001,844,1018,841,1008,822,960,857,1016,853,884,810,1055,826,1066,820,910,833,1001,802
"143",969,863,1052,863,938,845,910,818,1041,857,967,828,963,850,970,828,910,813,949,867,906,865,970,834,928,850,1055,858,941,813,1045,848,1136,882,958,852,1071,852,1022,854,1058,868,957,876,965,828,1018,860,976,863,1004,833,1058,851,920,878,986,846,1003,847,994,829,944,859,999,856,870,818,1039,832,1050,825,895,833,986,805
"144",952,868,1035,869,922,846,897,826,1025,861,952,832,949,856,954,828,897,825,931,868,892,866,954,839,914,852,1039,863,926,812,1030,853,1119,885,941,852,1055,859,1005,857,1041,869,941,874,950,833,1002,860,960,867,989,842,1042,857,905,879,970,849,988,851,979,834,929,865,983,858,857,827,1023,838,1034,828,880,834,971,809
"145",936,874,1017,873,906,852,884,834,1009,864,936,836,933,852,938,828,881,829,914,868,877,867,938,843,899,853,1023,868,912,815,1014,858,1103,887,924,853,1038,861,988,856,1023,869,924,872,935,837,987,860,945,869,975,850,1025,861,889,879,954,849,972,854,964,839,913,867,966,857,844,836,1006,841,1019,834,866,836,956,814
"146",920,878,999,875,890,857,870,841,992,864,921,842,917,854,923,827,865,835,897,867,862,868,924,851,884,855,1005,869,897,819,998,863,1086,886,912,861,1023,868,971,855,1006,871,908,870,920,839,971,860,929,871,960,857,1008,865,873,880,938,848,956,857,949,844,897,870,949,856,831,845,990,843,1002,836,851,836,941,819
"147",903,880,980,875,875,863,856,846,976,863,907,849,902,862,907,823,851,844,881,875,847,871,907,850,870,856,988,870,883,820,982,864,1070,885,899,870,1006,867,955,859,990,875,892,870,905,843,955,860,914,876,943,862,991,867,857,879,922,847,941,861,933,848,882,875,933,864,817,854,973,846,986,835,836,837,926,824
"148",886,878,962,876,860,870,841,851,959,861,899,861,887,871,893,828,836,854,866,885,832,874,895,861,855,855,970,870,868,821,966,867,1053,882,887,880,989,869,938,861,973,871,876,872,891,849,940,860,898,874,927,865,974,867,843,882,906,849,925,863,918,851,870,886,918,869,804,864,956,848,970,835,825,846,911,829
"149",871,887,944,879,844,875,827,857,943,860,883,865,872,879,879,836,821,861,850,891,818,875,878,863,841,855,953,872,854,820,951,873,1037,878,871,886,974,876,922,868,956,872,860,875,877,855,924,860,882,872,911,870,956,866,833,893,890,851,909,864,902,856,855,892,902,875,791,872,939,850,953,834,813,855,896,832
"150",856,895,927,886,831,885,812,863,927,860,870,874,859,890,866,845,806,869,833,897,803,875,862,864,826,854,935,874,839,819,935,878,1020,874,856,893,958,870,906,873,939,877,843,878,863,862,909,861,867,873,894,874,939,868,817,896,874,852,896,868,887,860,840,898,886,878,776,878,922,853,937,833,801,863,881,837
"151",840,902,909,889,815,890,797,865,911,862,854,878,842,895,852,852,791,876,817,903,788,876,851,875,812,858,918,875,826,822,919,882,1005,877,841,900,941,873,891,882,923,884,828,883,849,868,893,862,852,877,878,879,923,873,802,901,858,852,888,882,872,863,825,904,869,880,761,884,905,855,921,835,787,864,868,845
"152",824,908,891,891,801,898,782,867,895,856,839,882,827,901,836,858,774,878,800,909,773,877,837,884,800,865,901,879,814,831,903,886,988,877,826,908,925,871,875,889,907,890,814,891,835,873,878,860,837,882,862,883,906,876,787,907,842,852,876,892,856,864,811,911,852,883,746,889,888,858,906,841,774,871,854,852
"153",808,914,873,893,784,898,767,871,879,857,825,891,810,903,822,863,757,879,783,911,758,878,822,890,785,867,883,877,801,837,887,888,971,878,810,909,909,873,859,895,892,899,799,897,820,876,862,858,821,884,845,886,889,879,771,906,827,853,863,902,840,866,795,912,836,886,731,895,871,861,890,844,762,879,840,859
"154",791,916,860,906,769,904,752,876,862,858,812,899,796,913,807,869,740,883,765,914,743,880,806,895,771,871,866,873,787,842,871,891,954,877,793,910,893,872,843,902,876,902,785,903,805,879,847,855,806,886,828,887,872,882,757,911,813,861,849,908,824,868,779,913,819,889,716,901,856,867,877,853,748,881,825,864
"155",774,922,843,912,753,908,737,876,848,866,798,907,782,923,792,875,724,889,749,919,728,881,790,900,757,873,849,871,774,849,855,892,940,885,776,912,878,876,827,904,860,907,769,904,790,884,834,862,792,895,812,888,855,887,742,916,800,870,834,914,809,872,764,918,802,892,701,907,840,874,862,859,733,884,810,869
"156",759,929,825,910,736,910,721,877,832,870,784,915,766,930,777,880,708,896,732,923,713,882,773,902,742,876,833,875,761,855,839,896,927,895,760,916,865,887,809,904,845,914,753,909,775,888,819,866,778,900,795,885,839,894,726,921,786,878,818,916,794,878,748,921,786,896,685,909,824,881,847,867,721,891,795,873
"157",742,932,809,919,720,914,706,879,816,869,769,921,749,935,761,885,691,893,715,924,698,883,757,904,728,879,817,882,747,860,823,901,912,902,744,917,849,893,792,904,828,918,737,911,760,889,804,869,762,903,779,881,824,901,711,926,771,880,802,918,779,881,732,920,770,902,669,910,808,886,832,872,707,896,780,876
"158",726,937,791,922,704,917,691,878,802,877,753,925,733,940,746,889,675,898,698,928,684,883,740,908,714,881,800,885,733,865,807,904,896,908,728,921,832,895,777,913,811,923,723,918,745,891,790,875,747,907,762,879,808,908,695,927,758,889,786,919,763,885,716,921,754,904,654,912,792,891,816,877,692,898,764,880
"159",709,940,773,926,688,914,675,877,786,880,738,929,715,942,730,893,658,900,681,924,669,883,724,911,700,885,783,889,719,870,791,901,880,914,712,924,818,904,760,916,794,926,707,922,730,893,774,876,731,910,746,883,792,916,679,925,743,892,770,920,748,890,700,924,739,910,638,914,776,897,800,878,678,901,749,883
"160",692,940,755,931,671,916,660,875,770,881,722,933,698,944,714,895,642,896,664,924,654,882,708,907,687,892,766,893,705,874,775,904,865,919,695,926,803,910,743,917,777,930,692,928,714,893,759,879,716,914,730,887,776,921,663,924,729,899,754,920,732,893,684,928,722,914,622,913,760,903,784,880,663,901,733,884
"161",675,940,738,936,655,919,645,870,753,882,707,934,681,944,699,899,625,894,646,925,639,882,691,910,673,897,748,893,691,875,758,904,848,920,678,927,786,913,725,917,760,933,676,929,699,895,744,883,700,917,713,888,759,926,647,923,713,902,739,920,717,896,668,930,706,916,606,912,744,908,768,886,649,902,718,885
"162",658,937,720,934,639,916,631,865,737,885,691,932,664,943,683,899,608,895,630,920,624,880,675,907,659,898,731,897,676,876,742,906,831,922,661,928,769,912,708,918,742,935,660,929,684,896,729,887,685,919,697,893,742,929,631,924,698,903,723,920,702,900,652,931,689,916,590,911,727,910,753,891,634,901,702,886
"163",641,934,701,934,622,917,616,864,721,888,675,932,646,941,667,898,591,894,613,916,609,878,658,906,644,898,714,895,662,876,726,903,815,925,645,928,754,917,691,918,725,936,643,929,668,897,714,884,669,919,682,900,725,931,615,924,682,905,707,920,686,900,636,930,672,916,574,910,710,908,736,893,619,899,686,885
"164",624,932,683,934,607,911,600,862,705,888,658,931,629,938,651,898,575,889,595,912,594,876,642,907,629,896,697,899,647,876,710,901,799,929,628,926,739,923,674,916,707,933,627,928,653,896,698,886,653,918,665,898,707,932,599,923,666,905,691,918,670,899,620,928,655,914,558,907,693,904,720,894,606,895,671,884
"165",607,929,665,933,592,904,585,861,689,884,643,929,613,935,635,898,559,882,578,908,580,872,625,905,615,896,680,901,632,874,694,899,782,933,611,924,722,924,657,912,690,930,611,926,638,899,683,888,637,915,648,897,690,932,584,920,650,908,675,915,654,896,604,926,638,917,542,903,677,901,704,893,593,887,655,881
"166",590,926,648,928,576,902,570,859,673,885,627,926,595,934,619,896,544,875,561,905,566,868,609,900,600,895,662,902,618,872,678,896,766,936,595,920,705,922,640,907,673,928,595,927,623,895,667,888,622,912,631,897,673,932,568,916,634,905,660,911,638,896,589,922,622,917,527,897,660,898,688,890,580,880,640,877
"167",573,922,631,920,559,901,554,857,657,881,612,920,578,930,605,890,528,868,544,899,551,865,594,896,586,892,645,902,604,867,662,895,749,937,579,915,688,921,623,903,656,924,578,929,608,891,652,885,606,909,615,899,656,929,553,911,619,900,644,907,623,894,573,918,605,916,518,885,644,893,671,889,567,874,625,873
